,Player,Position,Player's age on February 1 of the season,Team,Games,Games Started,Minutes Played Per Game,Field Goals Per Game,Field Goal Attempts Per Game,Field Goal Percentage,3-Point Field Goals Per Game,3-Point Field Goal Attempts Per Game,3-Point Field Goal Percentage,2-Point Field Goals Per Game,2-Point Field Goal Attempts Per Game,2-Point Field Goal Percentage,Effective Field Goal Percentage,Free Throws Per Game,Free Throw Attempts Per Game,Free Throw Percentage,Offensive Rebounds Per Game,Defensive Rebounds Per Game,Total Rebounds Per Game,Assists Per Game,Steals Per Game,Blocks Per Game,Turnovers Per Game,Personal Fouls Per Game,Points Per Game,Max PPG,Max RPG,Max APG,Max Age
91,Aaron Williams,4,23.0,MIL,15.0,0.0,4.8,0.5,1.6,0.333,0.0,0.1,0.0,0.5,1.5,0.348,0.333,0.5,0.8,0.667,0.3,0.9,1.3,0.0,0.1,0.4,0.5,0.9,1.6,10.199999809265137,7.199999809265137,1.100000023841858,36.0
92,Aaron Williams,5,32.0,NJN,72.0,7.0,18.6,2.4,4.8,0.503,0.0,0.0,0.333,2.4,4.7,0.504,0.504,1.5,2.2,0.677,1.4,2.7,4.1,1.1,0.5,0.6,1.2,2.6,6.3,10.199999809265137,7.199999809265137,1.100000023841858,36.0
93,Aaron Williams,4,30.0,NJN,82.0,13.0,18.9,2.8,5.4,0.526,0.0,0.0,0.0,2.8,5.3,0.529,0.526,1.6,2.3,0.699,1.4,2.7,4.1,0.9,0.4,0.9,1.0,2.6,7.2,10.199999809265137,7.199999809265137,1.100000023841858,36.0
94,Aaron Williams,5,34.0,TOT,48.0,5.0,16.5,1.9,3.7,0.517,0.0,0.0,,1.9,3.7,0.517,0.517,0.8,1.2,0.69,1.3,2.4,3.8,0.4,0.4,0.4,0.6,2.9,4.6,10.199999809265137,7.199999809265137,1.100000023841858,36.0
95,Aaron Williams,5,33.0,TOR,23.0,4.0,7.2,0.7,1.6,0.417,0.0,0.0,,0.7,1.6,0.417,0.417,0.3,0.3,0.857,0.4,0.8,1.3,0.1,0.0,0.1,0.3,2.0,1.6,10.199999809265137,7.199999809265137,1.100000023841858,36.0
96,Aaron Williams,4,29.0,NJN,82.0,25.0,28.5,3.6,7.9,0.457,0.0,0.0,0.0,3.6,7.9,0.458,0.457,3.0,3.8,0.787,2.6,4.6,7.2,1.1,0.7,1.4,1.6,3.9,10.2,10.199999809265137,7.199999809265137,1.100000023841858,36.0
97,Aaron Williams,4,25.0,VAN,32.0,1.0,17.3,2.6,4.5,0.573,0.0,0.0,0.0,2.6,4.4,0.577,0.573,1.0,1.5,0.673,1.9,2.4,4.3,0.5,0.5,0.8,0.9,2.3,6.2,10.199999809265137,7.199999809265137,1.100000023841858,36.0
98,Aaron Williams,4,22.0,UTA,6.0,0.0,2.0,0.3,1.3,0.25,0.0,0.0,,0.3,1.3,0.25,0.25,0.0,0.2,0.0,0.2,0.3,0.5,0.2,0.0,0.0,0.2,0.7,0.7,10.199999809265137,7.199999809265137,1.100000023841858,36.0
99,Aaron Williams,4,35.0,LAC,38.0,7.0,9.8,0.8,1.4,0.547,0.0,0.0,0.0,0.8,1.4,0.558,0.547,0.5,0.6,0.818,0.7,1.5,2.2,0.2,0.2,0.4,0.5,1.5,2.0,10.199999809265137,7.199999809265137,1.100000023841858,36.0
100,Aaron Williams,5,33.0,NJN,19.0,0.0,7.9,0.7,1.4,0.519,0.0,0.0,,0.7,1.4,0.519,0.519,0.5,0.5,0.9,0.4,1.3,1.6,0.3,0.2,0.3,0.6,1.3,1.9,10.199999809265137,7.199999809265137,1.100000023841858,36.0
101,Aaron Williams,4,27.0,SEA,40.0,2.0,11.5,1.3,3.1,0.423,0.0,0.0,0.0,1.3,3.1,0.426,0.423,1.4,1.9,0.73,1.4,1.9,3.2,0.6,0.4,0.6,0.8,1.9,4.0,10.199999809265137,7.199999809265137,1.100000023841858,36.0
102,Aaron Williams,5,36.0,LAC,30.0,5.0,9.9,0.9,1.8,0.491,0.0,0.0,,0.9,1.8,0.491,0.491,0.5,0.6,0.778,0.5,1.5,2.0,0.3,0.4,0.5,0.4,1.5,2.3,10.199999809265137,7.199999809265137,1.100000023841858,36.0
103,Aaron Williams,5,34.0,NOK,34.0,2.0,20.4,2.4,4.6,0.516,0.0,0.0,,2.4,4.6,0.516,0.516,1.0,1.5,0.673,1.7,3.1,4.9,0.5,0.4,0.5,0.7,3.2,5.8,10.199999809265137,7.199999809265137,1.100000023841858,36.0
104,Aaron Williams,5,25.0,TOT,33.0,1.0,17.1,2.6,4.5,0.574,0.0,0.0,0.0,2.6,4.5,0.578,0.574,1.0,1.5,0.673,1.9,2.5,4.3,0.5,0.5,0.9,1.0,2.2,6.2,10.199999809265137,7.199999809265137,1.100000023841858,36.0
105,Aaron Williams,5,33.0,TOT,42.0,4.0,7.5,0.7,1.5,0.46,0.0,0.0,,0.7,1.5,0.46,0.46,0.4,0.4,0.882,0.4,1.0,1.4,0.2,0.1,0.2,0.4,1.7,1.7,10.199999809265137,7.199999809265137,1.100000023841858,36.0
106,Aaron Williams,5,25.0,DEN,1.0,0.0,10.0,3.0,5.0,0.6,0.0,0.0,,3.0,5.0,0.6,0.6,0.0,0.0,,2.0,3.0,5.0,0.0,0.0,3.0,4.0,0.0,6.0,10.199999809265137,7.199999809265137,1.100000023841858,36.0
107,Aaron Williams,5,34.0,TOR,14.0,3.0,7.1,0.7,1.4,0.526,0.0,0.0,,0.7,1.4,0.526,0.526,0.4,0.4,0.833,0.4,0.7,1.1,0.1,0.3,0.2,0.4,2.0,1.8,10.199999809265137,7.199999809265137,1.100000023841858,36.0
108,Aaron Williams,4,28.0,WAS,81.0,0.0,19.1,2.9,5.6,0.522,0.0,0.0,0.0,2.9,5.5,0.526,0.522,1.8,2.5,0.726,2.0,3.1,5.0,0.7,0.5,1.1,1.0,2.9,7.6,10.199999809265137,7.199999809265137,1.100000023841858,36.0
109,Abdel Nader,3,25.0,OKC,61.0,1.0,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1.0,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4.0,6.300000190734863,1.899999976158142,0.699999988079071,26.0
110,Abdel Nader,3,26.0,OKC,55.0,6.0,15.8,2.2,4.8,0.468,0.9,2.3,0.375,1.4,2.5,0.556,0.559,0.9,1.2,0.773,0.3,1.6,1.8,0.7,0.4,0.4,0.8,1.4,6.3,6.300000190734863,1.899999976158142,0.699999988079071,26.0
111,Abdel Nader,3,24.0,BOS,48.0,1.0,10.9,1.0,3.1,0.336,0.5,1.4,0.354,0.6,1.8,0.321,0.413,0.5,0.8,0.59,0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3.0,6.300000190734863,1.899999976158142,0.699999988079071,26.0
112,Acie Earl,5,24.0,BOS,30.0,3.0,6.9,0.9,2.3,0.382,0.0,0.0,,0.9,2.3,0.382,0.382,0.5,1.0,0.483,0.6,0.9,1.5,0.1,0.2,0.3,0.5,1.3,2.2,7.5,3.299999952316284,0.6000000238418579,26.0
113,Acie Earl,5,26.0,TOR,38.0,0.0,12.0,1.6,4.1,0.376,0.0,0.1,0.0,1.6,4.0,0.388,0.376,1.2,1.8,0.629,0.9,1.4,2.2,0.5,0.3,0.7,0.9,1.4,4.3,7.5,3.299999952316284,0.6000000238418579,26.0
114,Acie Earl,5,26.0,TOT,47.0,0.0,10.6,1.4,3.8,0.372,0.0,0.1,0.0,1.4,3.7,0.383,0.372,1.1,1.8,0.643,0.7,1.3,2.0,0.4,0.3,0.6,0.7,1.3,4.0,7.5,3.299999952316284,0.6000000238418579,26.0
115,Acie Earl,5,26.0,MIL,9.0,0.0,4.8,0.9,2.6,0.348,0.0,0.0,,0.9,2.6,0.348,0.348,1.1,1.6,0.714,0.2,1.0,1.2,0.2,0.3,0.1,0.2,0.8,2.9,7.5,3.299999952316284,0.6000000238418579,26.0
116,Acie Earl,5,23.0,BOS,74.0,8.0,15.5,2.0,5.0,0.406,0.0,0.0,0.0,2.0,5.0,0.407,0.406,1.5,2.2,0.675,1.1,2.2,3.3,0.2,0.3,0.7,1.0,2.4,5.5,7.5,3.299999952316284,0.6000000238418579,26.0
117,Acie Earl,5,25.0,TOR,42.0,7.0,15.6,2.8,6.6,0.424,0.0,0.1,0.0,2.8,6.5,0.429,0.424,2.0,2.7,0.719,1.2,1.9,3.1,0.6,0.4,0.9,1.2,1.7,7.5,7.5,3.299999952316284,0.6000000238418579,26.0
118,Acie Law,1,25.0,CHA,9.0,0.0,3.7,0.6,1.8,0.313,0.0,0.1,0.0,0.6,1.7,0.333,0.313,0.7,0.8,0.857,0.0,0.1,0.1,0.3,0.1,0.1,0.3,0.3,1.8,6.199999809265137,1.2999999523162842,2.0,26.0
119,Acie Law,1,25.0,TOT,26.0,1.0,9.0,1.3,2.9,0.467,0.2,0.6,0.313,1.2,2.3,0.508,0.5,1.5,1.9,0.776,0.1,0.5,0.7,1.0,0.4,0.0,0.7,0.6,4.3,6.199999809265137,1.2999999523162842,2.0,26.0
120,Acie Law,1,26.0,TOT,51.0,0.0,14.2,1.6,3.6,0.435,0.1,0.7,0.167,1.5,2.9,0.5,0.452,0.9,1.3,0.734,0.2,1.0,1.2,1.6,0.6,0.0,0.8,1.2,4.2,6.199999809265137,1.2999999523162842,2.0,26.0
121,Acie Law,1,25.0,GSW,5.0,0.0,13.2,1.8,2.8,0.643,0.2,0.6,0.333,1.6,2.2,0.727,0.679,2.4,3.0,0.8,0.0,0.4,0.4,1.4,1.2,0.0,0.4,1.0,6.2,6.199999809265137,1.2999999523162842,2.0,26.0
122,Acie Law,1,26.0,MEM,11.0,0.0,8.5,0.3,1.7,0.158,0.0,0.5,0.0,0.3,1.2,0.231,0.158,0.5,0.9,0.6,0.3,0.7,1.0,1.3,0.4,0.0,0.9,0.9,1.1,6.199999809265137,1.2999999523162842,2.0,26.0
123,Acie Law,1,23.0,ATL,56.0,6.0,15.4,1.7,4.2,0.401,0.1,0.6,0.206,1.6,3.6,0.433,0.416,0.7,0.9,0.792,0.2,0.8,1.0,2.0,0.5,0.0,1.0,1.3,4.2,6.199999809265137,1.2999999523162842,2.0,26.0
124,Acie Law,1,26.0,GSW,40.0,0.0,15.8,2.0,4.2,0.467,0.2,0.8,0.2,1.8,3.4,0.526,0.485,1.0,1.4,0.759,0.2,1.1,1.3,1.8,0.7,0.0,0.8,1.3,5.1,6.199999809265137,1.2999999523162842,2.0,26.0
125,Acie Law,1,24.0,ATL,55.0,1.0,10.2,0.9,2.5,0.374,0.2,0.5,0.31,0.8,2.0,0.391,0.406,0.9,1.1,0.817,0.1,0.9,1.1,1.6,0.2,0.1,0.5,0.8,2.9,6.199999809265137,1.2999999523162842,2.0,26.0
126,Acie Law,1,25.0,CHI,12.0,1.0,11.3,1.8,3.8,0.467,0.3,1.0,0.333,1.4,2.8,0.515,0.511,1.7,2.3,0.741,0.3,0.9,1.2,1.3,0.3,0.0,1.0,0.7,5.5,6.199999809265137,1.2999999523162842,2.0,26.0
127,Adam Harrington,2,22.0,TOT,19.0,0.0,5.8,0.6,1.9,0.297,0.3,0.7,0.357,0.3,1.2,0.261,0.365,0.2,0.2,0.75,0.1,0.4,0.4,0.6,0.1,0.1,0.1,0.4,1.6,3.200000047683716,1.0,1.7000000476837158,22.0
128,Adam Harrington,2,22.0,DAL,13.0,0.0,2.8,0.3,1.3,0.235,0.1,0.2,0.333,0.2,1.1,0.214,0.265,0.2,0.2,1.0,0.0,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.8,3.200000047683716,1.0,1.7000000476837158,22.0
129,Adam Harrington,2,22.0,DEN,6.0,0.0,12.3,1.2,3.3,0.35,0.7,1.8,0.364,0.5,1.5,0.333,0.45,0.2,0.3,0.5,0.2,0.8,1.0,1.7,0.2,0.0,0.0,1.0,3.2,3.200000047683716,1.0,1.7000000476837158,22.0
130,Adam Keefe,3,24.0,UTA,75.0,0.0,16.9,2.3,4.0,0.577,0.0,0.0,,2.3,4.0,0.577,0.577,1.6,2.3,0.676,1.8,2.6,4.4,0.4,0.5,0.3,0.8,1.9,6.1,7.800000190734863,5.5,1.100000023841858,30.0
131,Adam Keefe,4,28.0,UTA,44.0,0.0,14.6,1.3,2.8,0.452,0.0,0.1,0.0,1.3,2.7,0.467,0.452,1.4,2.0,0.697,1.2,2.1,3.2,0.6,0.4,0.3,0.8,1.4,4.0,7.800000190734863,5.5,1.100000023841858,30.0
132,Adam Keefe,4,30.0,GSW,67.0,13.0,12.5,1.0,2.4,0.403,0.0,0.0,0.333,0.9,2.3,0.404,0.406,0.6,0.9,0.619,1.3,1.8,3.1,0.5,0.4,0.3,0.6,1.5,2.5,7.800000190734863,5.5,1.100000023841858,30.0
133,Adam Keefe,4,22.0,ATL,82.0,6.0,18.9,2.3,4.6,0.5,0.0,0.0,0.0,2.3,4.6,0.501,0.5,2.0,2.9,0.7,2.1,3.2,5.3,1.0,0.7,0.2,1.2,2.4,6.6,7.800000190734863,5.5,1.100000023841858,30.0
134,Adam Keefe,4,25.0,UTA,82.0,0.0,20.8,2.2,4.2,0.52,0.0,0.0,0.0,2.2,4.2,0.526,0.52,1.7,2.5,0.692,2.1,3.4,5.5,0.8,0.6,0.5,1.1,2.1,6.1,7.800000190734863,5.5,1.100000023841858,30.0
135,Adam Keefe,5,26.0,UTA,62.0,0.0,14.8,1.3,2.6,0.513,0.0,0.0,0.0,1.3,2.6,0.516,0.513,1.1,1.7,0.689,1.2,2.3,3.5,0.5,0.5,0.2,0.7,1.6,3.8,7.800000190734863,5.5,1.100000023841858,30.0
136,Adam Keefe,5,27.0,UTA,80.0,75.0,25.6,2.9,5.3,0.54,0.0,0.0,,2.9,5.3,0.54,0.54,2.0,2.5,0.81,2.2,3.2,5.5,1.1,0.7,0.3,0.9,2.2,7.8,7.800000190734863,5.5,1.100000023841858,30.0
137,Adam Keefe,5,29.0,UTA,62.0,3.0,9.7,0.9,2.1,0.408,0.0,0.0,0.0,0.9,2.1,0.411,0.408,0.5,0.6,0.806,0.7,1.5,2.2,0.5,0.3,0.2,0.7,1.5,2.2,7.800000190734863,5.5,1.100000023841858,30.0
138,Adam Keefe,4,23.0,ATL,63.0,1.0,12.1,1.5,3.4,0.451,0.0,0.0,,1.5,3.4,0.451,0.451,1.3,1.8,0.73,1.2,2.0,3.2,0.5,0.3,0.1,1.0,1.3,4.3,7.800000190734863,5.5,1.100000023841858,30.0
139,Adam Mokoka,3,21.0,CHI,11.0,0.0,10.2,1.1,2.5,0.429,0.5,1.4,0.4,0.5,1.2,0.462,0.536,0.2,0.4,0.5,0.6,0.3,0.9,0.4,0.4,0.0,0.2,1.5,2.9,2.9000000953674316,0.8999999761581421,0.4000000059604645,21.0
140,Adam Morrison,3,24.0,CHA,44.0,5.0,15.2,1.7,4.8,0.36,0.7,2.1,0.337,1.0,2.7,0.378,0.434,0.4,0.5,0.762,0.4,1.3,1.6,0.9,0.2,0.1,0.7,1.7,4.5,11.800000190734863,2.9000000953674316,2.0999999046325684,25.0
141,Adam Morrison,3,24.0,TOT,52.0,5.0,13.7,1.5,4.3,0.359,0.6,1.8,0.333,0.9,2.4,0.378,0.43,0.3,0.4,0.739,0.3,1.2,1.5,0.8,0.2,0.1,0.6,1.5,4.0,11.800000190734863,2.9000000953674316,2.0999999046325684,25.0
142,Adam Morrison,3,24.0,LAL,8.0,0.0,5.5,0.5,1.5,0.333,0.1,0.5,0.25,0.4,1.0,0.375,0.375,0.1,0.3,0.5,0.3,0.8,1.0,0.4,0.0,0.0,0.4,0.5,1.3,11.800000190734863,2.9000000953674316,2.0999999046325684,25.0
143,Adam Morrison,3,25.0,LAL,31.0,0.0,7.8,1.0,2.7,0.376,0.2,0.7,0.238,0.9,2.1,0.422,0.406,0.2,0.3,0.625,0.3,0.7,1.0,0.6,0.1,0.1,0.3,0.5,2.4,11.800000190734863,2.9000000953674316,2.0999999046325684,25.0
144,Adam Morrison,4,22.0,CHA,78.0,23.0,29.8,4.6,12.1,0.376,1.1,3.3,0.337,3.4,8.8,0.391,0.422,1.5,2.2,0.71,0.7,2.3,2.9,2.1,0.4,0.1,1.7,2.3,11.8,11.800000190734863,2.9000000953674316,2.0999999046325684,25.0
145,Admiral Schofield,4,22.0,WAS,33.0,2.0,11.2,1.1,2.8,0.38,0.6,1.8,0.311,0.5,0.9,0.516,0.484,0.3,0.5,0.667,0.2,1.2,1.4,0.5,0.2,0.1,0.2,1.5,3.0,3.0,1.399999976158142,0.5,22.0
146,Adonal Foyle,5,30.0,GSW,77.0,72.0,23.7,2.0,3.9,0.507,0.0,0.0,,2.0,3.9,0.507,0.507,0.5,0.9,0.612,1.9,3.6,5.5,0.4,0.6,1.6,1.0,2.8,4.5,5.900000095367432,7.0,0.800000011920929,33.0
147,Adonal Foyle,5,25.0,GSW,58.0,37.0,25.1,2.7,6.5,0.416,0.0,0.0,,2.7,6.5,0.416,0.416,0.5,1.2,0.441,2.7,4.3,7.0,0.8,0.5,2.7,1.4,2.3,5.9,5.900000095367432,7.0,0.800000011920929,33.0
148,Adonal Foyle,5,24.0,GSW,76.0,59.0,21.8,2.5,5.0,0.508,0.0,0.0,,2.5,5.0,0.508,0.508,0.4,1.2,0.378,2.3,3.3,5.6,0.6,0.3,1.8,0.9,2.9,5.5,5.900000095367432,7.0,0.800000011920929,33.0
149,Adonal Foyle,5,33.0,MEM,1.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.900000095367432,7.0,0.800000011920929,33.0
150,Adonal Foyle,5,33.0,ORL,9.0,0.0,6.6,0.8,1.2,0.636,0.0,0.0,,0.8,1.2,0.636,0.636,0.3,0.7,0.5,1.0,1.9,2.9,0.1,0.0,0.9,0.3,0.4,1.9,5.900000095367432,7.0,0.800000011920929,33.0
151,Adonal Foyle,5,26.0,GSW,79.0,36.0,18.8,2.2,4.9,0.444,0.0,0.0,,2.2,4.9,0.444,0.444,0.5,1.2,0.398,1.9,3.0,4.9,0.5,0.5,2.1,1.0,2.3,4.8,5.900000095367432,7.0,0.800000011920929,33.0
152,Adonal Foyle,5,31.0,GSW,48.0,6.0,9.9,1.0,1.8,0.565,0.0,0.0,,1.0,1.8,0.565,0.565,0.2,0.5,0.44,1.1,1.6,2.6,0.4,0.2,1.0,0.5,1.3,2.2,5.900000095367432,7.0,0.800000011920929,33.0
153,Adonal Foyle,5,33.0,TOT,10.0,0.0,6.2,0.7,1.1,0.636,0.0,0.0,,0.7,1.1,0.636,0.636,0.3,0.6,0.5,0.9,1.7,2.6,0.1,0.0,0.8,0.3,0.5,1.7,5.900000095367432,7.0,0.800000011920929,33.0
154,Adonal Foyle,5,29.0,GSW,78.0,50.0,21.8,2.0,4.0,0.502,0.0,0.0,,2.0,4.0,0.502,0.502,0.5,0.9,0.556,2.1,3.4,5.5,0.7,0.3,2.0,0.7,2.6,4.5,5.900000095367432,7.0,0.800000011920929,33.0
155,Adonal Foyle,5,32.0,ORL,82.0,0.0,9.4,0.9,1.9,0.458,0.0,0.0,,0.9,1.9,0.458,0.458,0.2,0.4,0.471,0.9,1.7,2.5,0.2,0.2,0.5,0.4,1.1,1.9,5.900000095367432,7.0,0.800000011920929,33.0
156,Adonal Foyle,5,27.0,GSW,82.0,0.0,21.8,2.3,4.2,0.536,0.0,0.0,0.0,2.3,4.2,0.538,0.536,0.9,1.3,0.673,2.1,3.8,6.0,0.5,0.5,2.5,0.9,2.6,5.4,5.900000095367432,7.0,0.800000011920929,33.0
157,Adonal Foyle,5,23.0,GSW,44.0,0.0,14.0,1.2,2.8,0.43,0.0,0.0,,1.2,2.8,0.43,0.43,0.6,1.2,0.49,1.8,2.6,4.4,0.4,0.3,1.0,0.7,2.0,2.9,5.900000095367432,7.0,0.800000011920929,33.0
158,Adonal Foyle,5,28.0,GSW,44.0,8.0,13.0,1.3,3.0,0.454,0.0,0.0,,1.3,3.0,0.454,0.454,0.4,0.8,0.543,1.2,2.6,3.8,0.4,0.1,1.0,0.5,1.5,3.1,5.900000095367432,7.0,0.800000011920929,33.0
159,Adonal Foyle,5,22.0,GSW,55.0,1.0,11.9,1.3,3.1,0.406,0.0,0.0,0.0,1.3,3.1,0.408,0.406,0.5,1.1,0.435,1.3,2.0,3.3,0.3,0.2,0.9,0.9,1.7,3.0,5.900000095367432,7.0,0.800000011920929,33.0
160,Adonis Jordan,1,28.0,MIL,4.0,0.0,4.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.8,0.8,0.0,0.5,0.0,1.5,2.5,1.0,3.200000047683716,28.0
161,Adonis Jordan,1,23.0,DEN,6.0,0.0,13.2,1.0,3.8,0.261,0.5,1.7,0.3,0.5,2.2,0.231,0.326,0.0,0.0,,0.5,0.5,1.0,3.2,0.0,0.2,1.0,1.0,2.5,2.5,1.0,3.200000047683716,28.0
162,Adonis Thomas,3,20.0,PHI,2.0,1.0,6.5,1.5,2.5,0.6,0.5,1.0,0.5,1.0,1.5,0.667,0.7,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.5,2.0,3.5,3.5,0.800000011920929,0.5,20.0
163,Adonis Thomas,3,20.0,TOT,6.0,1.0,6.2,1.0,2.3,0.429,0.2,0.8,0.2,0.8,1.5,0.556,0.464,0.2,0.2,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.2,1.0,2.3,3.5,0.800000011920929,0.5,20.0
164,Adonis Thomas,3,20.0,ORL,4.0,0.0,6.0,0.8,2.3,0.333,0.0,0.8,0.0,0.8,1.5,0.5,0.333,0.3,0.3,1.0,0.0,0.8,0.8,0.5,0.0,0.0,0.0,0.5,1.8,3.5,0.800000011920929,0.5,20.0
165,Adreian Payne,4,26.0,ORL,5.0,0.0,8.6,1.4,2.0,0.7,0.4,0.6,0.667,1.0,1.4,0.714,0.8,1.0,1.2,0.833,0.4,1.4,1.8,0.0,0.4,0.0,0.4,1.2,4.2,7.199999809265137,5.400000095367432,1.0,26.0
166,Adreian Payne,4,24.0,MIN,52.0,2.0,9.3,1.0,2.8,0.366,0.2,0.6,0.281,0.8,2.2,0.389,0.397,0.3,0.5,0.654,0.4,1.8,2.1,0.6,0.3,0.2,0.7,1.5,2.5,7.199999809265137,5.400000095367432,1.0,26.0
167,Adreian Payne,4,23.0,MIN,29.0,22.0,24.8,3.1,7.3,0.418,0.0,0.3,0.125,3.0,7.1,0.429,0.42,1.0,1.5,0.659,1.6,3.8,5.4,1.0,0.6,0.3,1.5,2.9,7.2,7.199999809265137,5.400000095367432,1.0,26.0
168,Adreian Payne,4,23.0,TOT,32.0,22.0,23.1,2.8,6.9,0.414,0.0,0.3,0.111,2.8,6.6,0.427,0.416,0.9,1.4,0.652,1.5,3.6,5.1,0.9,0.6,0.3,1.4,2.8,6.7,7.199999809265137,5.400000095367432,1.0,26.0
169,Adreian Payne,4,25.0,MIN,18.0,0.0,7.5,1.3,3.0,0.426,0.2,0.8,0.2,1.1,2.2,0.513,0.454,0.8,1.1,0.737,0.5,1.3,1.8,0.4,0.4,0.4,0.4,1.8,3.5,7.199999809265137,5.400000095367432,1.0,26.0
170,Adreian Payne,4,23.0,ATL,3.0,0.0,6.3,0.7,2.3,0.286,0.0,0.3,0.0,0.7,2.0,0.333,0.286,0.3,0.7,0.5,0.3,1.0,1.3,0.0,0.3,0.0,0.0,1.3,1.7,7.199999809265137,5.400000095367432,1.0,26.0
171,Adrian Branch,3,26.0,MIN,11.0,0.0,8.3,2.3,5.5,0.41,0.1,0.1,1.0,2.2,5.5,0.4,0.418,1.3,2.0,0.636,0.7,1.1,1.8,0.4,0.5,0.0,0.7,1.3,5.9,5.900000095367432,1.7999999523162842,0.4000000059604645,26.0
172,Adrian Caldwell,4,30.0,NJN,18.0,0.0,11.3,0.6,1.9,0.286,0.0,0.1,0.0,0.6,1.8,0.303,0.286,0.5,0.9,0.529,1.1,2.0,3.1,0.3,0.4,0.1,0.7,1.5,1.6,2.700000047683716,4.099999904632568,0.30000001192092896,31.0
173,Adrian Caldwell,4,24.0,HOU,42.0,0.0,8.2,0.8,2.0,0.422,0.0,0.0,0.0,0.8,2.0,0.427,0.422,0.2,0.4,0.412,1.0,1.4,2.4,0.2,0.5,0.2,0.7,0.8,1.8,2.700000047683716,4.099999904632568,0.30000001192092896,31.0
174,Adrian Caldwell,4,28.0,HOU,7.0,0.0,4.3,0.1,0.6,0.25,0.0,0.0,,0.1,0.6,0.25,0.25,0.4,0.9,0.5,0.1,1.3,1.4,0.0,0.1,0.0,0.1,0.9,0.7,2.700000047683716,4.099999904632568,0.30000001192092896,31.0
175,Adrian Caldwell,4,23.0,HOU,51.0,0.0,6.5,0.8,1.5,0.553,0.0,0.0,,0.8,1.5,0.553,0.553,0.3,0.5,0.464,0.7,1.4,2.1,0.1,0.2,0.4,0.6,1.4,1.9,2.700000047683716,4.099999904632568,0.30000001192092896,31.0
176,Adrian Caldwell,4,29.0,IND,51.0,1.0,6.4,0.9,1.6,0.554,0.0,0.0,,0.9,1.6,0.554,0.554,0.4,0.7,0.5,0.8,1.3,2.2,0.1,0.2,0.1,0.7,1.4,2.2,2.700000047683716,4.099999904632568,0.30000001192092896,31.0
177,Adrian Caldwell,4,30.0,TOT,45.0,0.0,12.6,0.9,2.0,0.435,0.0,0.0,0.0,0.9,2.0,0.444,0.435,0.5,1.1,0.42,1.3,2.4,3.7,0.3,0.4,0.2,0.6,1.9,2.2,2.700000047683716,4.099999904632568,0.30000001192092896,31.0
178,Adrian Caldwell,4,31.0,DAL,1.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.700000047683716,4.099999904632568,0.30000001192092896,31.0
179,Adrian Caldwell,4,30.0,PHI,27.0,0.0,13.5,1.1,2.1,0.526,0.0,0.0,,1.1,2.1,0.526,0.526,0.4,1.2,0.364,1.4,2.7,4.1,0.3,0.3,0.3,0.6,2.2,2.7,2.700000047683716,4.099999904632568,0.30000001192092896,31.0
180,Adrian Dantley*,3,35.0,MIL,10.0,0.0,12.6,1.9,5.0,0.38,0.1,0.3,0.333,1.8,4.7,0.383,0.39,1.8,2.6,0.692,0.8,0.5,1.3,0.9,0.5,0.0,0.6,0.8,5.7,14.699999809265137,3.799999952316284,1.7999999523162842,35.0
181,Adrian Dantley*,3,34.0,DAL,45.0,45.0,28.9,5.1,10.8,0.477,0.0,0.0,0.0,5.1,10.7,0.479,0.477,4.4,5.6,0.787,1.7,2.1,3.8,1.8,0.4,0.2,1.7,2.2,14.7,14.699999809265137,3.799999952316284,1.7999999523162842,35.0
182,Adrian Griffin,2,29.0,HOU,19.0,1.0,7.0,0.3,0.9,0.278,0.1,0.1,0.5,0.2,0.8,0.25,0.306,0.0,0.2,0.0,0.1,0.9,1.0,0.5,0.4,0.1,0.2,0.9,0.6,7.199999809265137,5.199999809265137,2.5,33.0
183,Adrian Griffin,3,26.0,BOS,44.0,0.0,8.6,0.8,2.2,0.34,0.2,0.6,0.346,0.5,1.6,0.338,0.387,0.4,0.5,0.75,0.6,1.4,2.0,0.6,0.4,0.1,0.4,1.0,2.1,7.199999809265137,5.199999809265137,2.5,33.0
184,Adrian Griffin,2,31.0,DAL,52.0,45.0,23.9,1.9,3.9,0.48,0.0,0.0,0.0,1.9,3.9,0.485,0.48,0.8,1.0,0.774,1.4,2.9,4.4,1.7,1.0,0.2,0.8,2.2,4.6,7.199999809265137,5.199999809265137,2.5,33.0
